#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CU0,Market Price,2010-07-21T23:00:00.000000000Z,-5,Intraday 1Hour,379.0,380.0,378.75,379.5
Cc1,CU0,Market Price,2010-07-22T00:00:00.000000000Z,-5,Intraday 1Hour,379.75,379.75,379.0,379.5
Cc1,CU0,Market Price,2010-07-22T01:00:00.000000000Z,-5,Intraday 1Hour,379.25,379.5,378.5,378.75
Cc1,CU0,Market Price,2010-07-22T02:00:00.000000000Z,-5,Intraday 1Hour,378.75,378.75,377.0,378.25
Cc1,CU0,Market Price,2010-07-22T03:00:00.000000000Z,-5,Intraday 1Hour,378.25,378.25,377.25,377.25
Cc1,CU0,Market Price,2010-07-22T04:00:00.000000000Z,-5,Intraday 1Hour,377.0,377.75,377.0,377.25
Cc1,CU0,Market Price,2010-07-22T05:00:00.000000000Z,-5,Intraday 1Hour,377.25,377.75,376.5,377.5
Cc1,CU0,Market Price,2010-07-22T06:00:00.000000000Z,-5,Intraday 1Hour,376.75,377.5,376.0,376.25
Cc1,CU0,Market Price,2010-07-22T07:00:00.000000000Z,-5,Intraday 1Hour,376.5,377.0,376.5,377.0
Cc1,CU0,Market Price,2010-07-22T08:00:00.000000000Z,-5,Intraday 1Hour,377.0,379.5,377.0,379.5
Cc1,CU0,Market Price,2010-07-22T09:00:00.000000000Z,-5,Intraday 1Hour,379.5,382.5,379.5,382.5
Cc1,CU0,Market Price,2010-07-22T10:00:00.000000000Z,-5,Intraday 1Hour,382.25,383.75,382.0,383.0
Cc1,CU0,Market Price,2010-07-22T11:00:00.000000000Z,-5,Intraday 1Hour,382.75,384.0,381.75,384.0
Cc1,CU0,Market Price,2010-07-22T12:00:00.000000000Z,-5,Intraday 1Hour,383.75,384.0,382.75,384.0
Cc1,CU0,Market Price,2010-07-22T13:00:00.000000000Z,-5,Intraday 1Hour,386.0,386.0,385.75,385.75
Cc1,CU0,Market Price,2010-07-22T14:00:00.000000000Z,-5,Intraday 1Hour,386.0,387.0,382.0,385.5
Cc1,CU0,Market Price,2010-07-22T15:00:00.000000000Z,-5,Intraday 1Hour,385.25,385.5,376.25,378.25
Cc1,CU0,Market Price,2010-07-22T16:00:00.000000000Z,-5,Intraday 1Hour,378.25,380.5,377.5,379.0
Cc1,CU0,Market Price,2010-07-22T17:00:00.000000000Z,-5,Intraday 1Hour,378.75,380.5,374.5,375.0
Cc1,CU0,Market Price,2010-07-22T18:00:00.000000000Z,-5,Intraday 1Hour,374.75,376.75,374.0,376.5
Cc1,CU0,Market Price,2010-07-22T19:00:00.000000000Z,-5,Intraday 1Hour,376.0,384.75,376.0,384.75
Cc1,CU0,Market Price,2010-07-22T20:00:00.000000000Z,-5,Intraday 1Hour,384.0,384.0,383.5,383.5
Cc1,CU0,Market Price,2010-07-22T21:00:00.000000000Z,-5,Intraday 1Hour,376.5,383.25,376.5,377.25
Cc1,CU0,Market Price,2010-07-22T22:00:00.000000000Z,-5,Intraday 1Hour,377.0,377.0,375.25,376.0
Cc1,CU0,Market Price,2010-07-22T23:00:00.000000000Z,-5,Intraday 1Hour,375.25,375.5,374.5,374.5
Cc1,CU0,Market Price,2010-07-23T00:00:00.000000000Z,-5,Intraday 1Hour,374.5,374.75,374.0,374.25
Cc1,CU0,Market Price,2010-07-23T01:00:00.000000000Z,-5,Intraday 1Hour,374.5,375.0,374.5,374.75
Cc1,CU0,Market Price,2010-07-23T02:00:00.000000000Z,-5,Intraday 1Hour,374.5,374.75,374.25,374.25
Cc1,CU0,Market Price,2010-07-23T03:00:00.000000000Z,-5,Intraday 1Hour,374.5,374.5,374.25,374.5
Cc1,CU0,Market Price,2010-07-23T04:00:00.000000000Z,-5,Intraday 1Hour,374.75,375.0,374.5,375.0
Cc1,CU0,Market Price,2010-07-23T05:00:00.000000000Z,-5,Intraday 1Hour,375.25,375.25,374.5,375.25
Cc1,CU0,Market Price,2010-07-23T06:00:00.000000000Z,-5,Intraday 1Hour,375.25,376.25,375.0,376.25
Cc1,CU0,Market Price,2010-07-23T07:00:00.000000000Z,-5,Intraday 1Hour,376.25,379.5,376.25,379.5
Cc1,CU0,Market Price,2010-07-23T08:00:00.000000000Z,-5,Intraday 1Hour,379.5,379.5,378.25,378.75
Cc1,CU0,Market Price,2010-07-23T09:00:00.000000000Z,-5,Intraday 1Hour,378.75,379.5,377.25,378.25
Cc1,CU0,Market Price,2010-07-23T10:00:00.000000000Z,-5,Intraday 1Hour,378.5,379.5,378.25,379.0
Cc1,CU0,Market Price,2010-07-23T11:00:00.000000000Z,-5,Intraday 1Hour,379.0,379.0,377.25,377.25
Cc1,CU0,Market Price,2010-07-23T12:00:00.000000000Z,-5,Intraday 1Hour,377.5,378.0,377.0,377.75
Cc1,CU0,Market Price,2010-07-23T13:00:00.000000000Z,-5,Intraday 1Hour,377.0,377.0,377.0,377.0
Cc1,CU0,Market Price,2010-07-23T14:00:00.000000000Z,-5,Intraday 1Hour,376.0,378.0,371.5,376.0
Cc1,CU0,Market Price,2010-07-23T15:00:00.000000000Z,-5,Intraday 1Hour,376.25,377.25,373.75,376.0
Cc1,CU0,Market Price,2010-07-23T16:00:00.000000000Z,-5,Intraday 1Hour,375.75,376.25,373.0,373.25
Cc1,CU0,Market Price,2010-07-23T17:00:00.000000000Z,-5,Intraday 1Hour,373.25,375.0,372.5,373.75
Cc1,CU0,Market Price,2010-07-23T18:00:00.000000000Z,-5,Intraday 1Hour,373.5,373.5,369.75,371.25
Cc1,CU0,Market Price,2010-07-23T20:00:00.000000000Z,-5,Intraday 1Hour,371.0,371.5,370.5,371.5
Cc1,CU0,Market Price,2010-07-23T21:00:00.000000000Z,-5,Intraday 1Hour,371.25,371.25,371.25,371.25
Cc1,CU0,Market Price,2010-07-25T21:00:00.000000000Z,-5,Intraday 1Hour,371.5,373.0,371.0,371.0
Cc1,CU0,Market Price,2010-07-25T22:00:00.000000000Z,-5,Intraday 1Hour,370.5,370.5,369.25,369.25
Cc1,CU0,Market Price,2010-07-25T23:00:00.000000000Z,-5,Intraday 1Hour,369.0,369.0,366.75,367.0
Cc1,CU0,Market Price,2010-07-26T00:00:00.000000000Z,-5,Intraday 1Hour,367.25,368.0,366.75,368.0
Cc1,CU0,Market Price,2010-07-26T01:00:00.000000000Z,-5,Intraday 1Hour,368.0,370.0,367.5,369.75
Cc1,CU0,Market Price,2010-07-26T02:00:00.000000000Z,-5,Intraday 1Hour,369.5,370.0,369.25,369.75
Cc1,CU0,Market Price,2010-07-26T03:00:00.000000000Z,-5,Intraday 1Hour,369.75,370.0,369.5,370.0
Cc1,CU0,Market Price,2010-07-26T04:00:00.000000000Z,-5,Intraday 1Hour,370.25,370.5,370.0,370.25
Cc1,CU0,Market Price,2010-07-26T05:00:00.000000000Z,-5,Intraday 1Hour,370.5,370.5,370.0,370.25
Cc1,CU0,Market Price,2010-07-26T06:00:00.000000000Z,-5,Intraday 1Hour,370.5,371.25,370.25,371.25
Cc1,CU0,Market Price,2010-07-26T07:00:00.000000000Z,-5,Intraday 1Hour,371.0,371.0,370.0,371.0
Cc1,CU0,Market Price,2010-07-26T08:00:00.000000000Z,-5,Intraday 1Hour,371.0,371.25,370.75,371.25
Cc1,CU0,Market Price,2010-07-26T09:00:00.000000000Z,-5,Intraday 1Hour,371.25,371.75,370.75,370.75
Cc1,CU0,Market Price,2010-07-26T10:00:00.000000000Z,-5,Intraday 1Hour,370.5,371.5,369.75,370.25
Cc1,CU0,Market Price,2010-07-26T11:00:00.000000000Z,-5,Intraday 1Hour,369.75,371.0,369.25,369.25
Cc1,CU0,Market Price,2010-07-26T12:00:00.000000000Z,-5,Intraday 1Hour,369.25,369.5,368.25,368.25
Cc1,CU0,Market Price,2010-07-26T13:00:00.000000000Z,-5,Intraday 1Hour,369.0,370.0,368.25,369.0
Cc1,CU0,Market Price,2010-07-26T14:00:00.000000000Z,-5,Intraday 1Hour,368.5,368.75,364.75,364.75
Cc1,CU0,Market Price,2010-07-26T15:00:00.000000000Z,-5,Intraday 1Hour,364.5,365.75,363.0,365.0
Cc1,CU0,Market Price,2010-07-26T16:00:00.000000000Z,-5,Intraday 1Hour,365.25,365.25,363.5,364.25
Cc1,CU0,Market Price,2010-07-26T17:00:00.000000000Z,-5,Intraday 1Hour,364.25,364.5,361.75,363.0
Cc1,CU0,Market Price,2010-07-26T18:00:00.000000000Z,-5,Intraday 1Hour,363.0,364.75,362.75,364.0
Cc1,CU0,Market Price,2010-07-26T20:00:00.000000000Z,-5,Intraday 1Hour,365.0,365.0,364.0,364.0
Cc1,CU0,Market Price,2010-07-26T21:00:00.000000000Z,-5,Intraday 1Hour,364.0,364.0,363.0,363.25
Cc1,CU0,Market Price,2010-07-26T22:00:00.000000000Z,-5,Intraday 1Hour,363.0,364.0,363.0,363.75
Cc1,CU0,Market Price,2010-07-26T23:00:00.000000000Z,-5,Intraday 1Hour,363.5,363.75,362.5,363.5
Cc1,CU0,Market Price,2010-07-27T00:00:00.000000000Z,-5,Intraday 1Hour,363.5,363.75,362.75,362.75
Cc1,CU0,Market Price,2010-07-27T01:00:00.000000000Z,-5,Intraday 1Hour,363.0,363.25,362.5,363.0
Cc1,CU0,Market Price,2010-07-27T02:00:00.000000000Z,-5,Intraday 1Hour,363.0,363.75,362.25,362.5
Cc1,CU0,Market Price,2010-07-27T03:00:00.000000000Z,-5,Intraday 1Hour,363.0,363.25,362.25,362.25
Cc1,CU0,Market Price,2010-07-27T04:00:00.000000000Z,-5,Intraday 1Hour,362.75,362.75,362.5,362.5
Cc1,CU0,Market Price,2010-07-27T05:00:00.000000000Z,-5,Intraday 1Hour,362.75,363.25,362.5,362.5
Cc1,CU0,Market Price,2010-07-27T06:00:00.000000000Z,-5,Intraday 1Hour,363.0,363.0,362.75,362.75
Cc1,CU0,Market Price,2010-07-27T07:00:00.000000000Z,-5,Intraday 1Hour,362.75,363.5,362.25,363.25
Cc1,CU0,Market Price,2010-07-27T08:00:00.000000000Z,-5,Intraday 1Hour,363.5,365.0,363.25,365.0
Cc1,CU0,Market Price,2010-07-27T09:00:00.000000000Z,-5,Intraday 1Hour,365.0,365.75,365.0,365.75
Cc1,CU0,Market Price,2010-07-27T10:00:00.000000000Z,-5,Intraday 1Hour,365.75,366.0,365.5,365.75
Cc1,CU0,Market Price,2010-07-27T11:00:00.000000000Z,-5,Intraday 1Hour,365.5,368.75,365.5,368.25
Cc1,CU0,Market Price,2010-07-27T12:00:00.000000000Z,-5,Intraday 1Hour,368.5,368.75,366.75,366.75
Cc1,CU0,Market Price,2010-07-27T13:00:00.000000000Z,-5,Intraday 1Hour,366.25,366.5,365.0,366.5
Cc1,CU0,Market Price,2010-07-27T14:00:00.000000000Z,-5,Intraday 1Hour,367.0,369.5,365.25,366.5
Cc1,CU0,Market Price,2010-07-27T15:00:00.000000000Z,-5,Intraday 1Hour,366.75,367.5,365.5,365.75
Cc1,CU0,Market Price,2010-07-27T16:00:00.000000000Z,-5,Intraday 1Hour,366.0,366.5,362.0,365.75
Cc1,CU0,Market Price,2010-07-27T17:00:00.000000000Z,-5,Intraday 1Hour,365.75,367.0,363.0,363.75
Cc1,CU0,Market Price,2010-07-27T18:00:00.000000000Z,-5,Intraday 1Hour,364.0,364.0,362.75,362.75
Cc1,CU0,Market Price,2010-07-27T19:00:00.000000000Z,-5,Intraday 1Hour,366.0,366.0,363.0,363.0
Cc1,CU0,Market Price,2010-07-27T20:00:00.000000000Z,-5,Intraday 1Hour,362.75,363.0,362.5,363.0
Cc1,CU0,Market Price,2010-07-27T21:00:00.000000000Z,-5,Intraday 1Hour,362.75,363.0,362.75,362.75
Cc1,CU0,Market Price,2010-07-27T22:00:00.000000000Z,-5,Intraday 1Hour,362.5,362.75,362.5,362.75
Cc1,CU0,Market Price,2010-07-27T23:00:00.000000000Z,-5,Intraday 1Hour,362.75,363.25,362.25,362.75
Cc1,CU0,Market Price,2010-07-28T00:00:00.000000000Z,-5,Intraday 1Hour,363.25,363.75,362.5,363.75
Cc1,CU0,Market Price,2010-07-28T01:00:00.000000000Z,-5,Intraday 1Hour,363.25,364.0,363.0,363.0
Cc1,CU0,Market Price,2010-07-28T02:00:00.000000000Z,-5,Intraday 1Hour,363.25,364.25,363.0,363.75
Cc1,CU0,Market Price,2010-07-28T03:00:00.000000000Z,-5,Intraday 1Hour,364.0,364.25,363.75,364.25
Cc1,CU0,Market Price,2010-07-28T04:00:00.000000000Z,-5,Intraday 1Hour,364.5,364.5,364.0,364.5
Cc1,CU0,Market Price,2010-07-28T05:00:00.000000000Z,-5,Intraday 1Hour,364.5,364.75,364.25,364.5
Cc1,CU0,Market Price,2010-07-28T06:00:00.000000000Z,-5,Intraday 1Hour,364.25,364.5,364.0,364.25
Cc1,CU0,Market Price,2010-07-28T07:00:00.000000000Z,-5,Intraday 1Hour,364.25,364.5,364.25,364.25
Cc1,CU0,Market Price,2010-07-28T08:00:00.000000000Z,-5,Intraday 1Hour,364.25,366.0,364.25,366.0
Cc1,CU0,Market Price,2010-07-28T09:00:00.000000000Z,-5,Intraday 1Hour,366.0,369.0,365.75,368.75
Cc1,CU0,Market Price,2010-07-28T10:00:00.000000000Z,-5,Intraday 1Hour,368.75,369.0,368.0,368.0
Cc1,CU0,Market Price,2010-07-28T11:00:00.000000000Z,-5,Intraday 1Hour,368.25,368.25,366.5,367.25
Cc1,CU0,Market Price,2010-07-28T12:00:00.000000000Z,-5,Intraday 1Hour,367.5,368.25,365.0,368.0
Cc1,CU0,Market Price,2010-07-28T14:00:00.000000000Z,-5,Intraday 1Hour,368.25,376.25,367.75,374.75
Cc1,CU0,Market Price,2010-07-28T15:00:00.000000000Z,-5,Intraday 1Hour,375.0,378.0,374.5,375.25
Cc1,CU0,Market Price,2010-07-28T16:00:00.000000000Z,-5,Intraday 1Hour,375.5,379.5,374.75,376.0
Cc1,CU0,Market Price,2010-07-28T17:00:00.000000000Z,-5,Intraday 1Hour,375.75,376.75,375.0,376.75
Cc1,CU0,Market Price,2010-07-28T18:00:00.000000000Z,-5,Intraday 1Hour,376.5,377.75,375.75,376.25
Cc1,CU0,Market Price,2010-07-28T20:00:00.000000000Z,-5,Intraday 1Hour,375.75,376.0,375.75,376.0
Cc1,CU0,Market Price,2010-07-28T21:00:00.000000000Z,-5,Intraday 1Hour,376.25,376.25,376.0,376.0
Cc1,CU0,Market Price,2010-07-28T23:00:00.000000000Z,-5,Intraday 1Hour,376.0,378.0,375.5,377.75
Cc1,CU0,Market Price,2010-07-29T00:00:00.000000000Z,-5,Intraday 1Hour,377.75,379.0,377.75,378.5
Cc1,CU0,Market Price,2010-07-29T01:00:00.000000000Z,-5,Intraday 1Hour,378.25,378.5,377.25,378.25
Cc1,CU0,Market Price,2010-07-29T02:00:00.000000000Z,-5,Intraday 1Hour,378.25,378.5,378.0,378.0
Cc1,CU0,Market Price,2010-07-29T03:00:00.000000000Z,-5,Intraday 1Hour,378.25,379.0,378.25,379.0
Cc1,CU0,Market Price,2010-07-29T04:00:00.000000000Z,-5,Intraday 1Hour,378.75,379.25,378.5,379.25
Cc1,CU0,Market Price,2010-07-29T05:00:00.000000000Z,-5,Intraday 1Hour,379.25,379.5,378.5,379.5
Cc1,CU0,Market Price,2010-07-29T06:00:00.000000000Z,-5,Intraday 1Hour,379.0,379.5,378.75,378.75
Cc1,CU0,Market Price,2010-07-29T07:00:00.000000000Z,-5,Intraday 1Hour,378.75,379.25,378.5,378.75
Cc1,CU0,Market Price,2010-07-29T08:00:00.000000000Z,-5,Intraday 1Hour,378.5,379.25,378.25,379.0
Cc1,CU0,Market Price,2010-07-29T09:00:00.000000000Z,-5,Intraday 1Hour,378.75,378.75,378.0,378.5
Cc1,CU0,Market Price,2010-07-29T10:00:00.000000000Z,-5,Intraday 1Hour,378.75,380.75,378.75,380.25
Cc1,CU0,Market Price,2010-07-29T11:00:00.000000000Z,-5,Intraday 1Hour,380.5,381.75,379.75,381.0
Cc1,CU0,Market Price,2010-07-29T12:00:00.000000000Z,-5,Intraday 1Hour,381.25,382.25,379.0,379.0
Cc1,CU0,Market Price,2010-07-29T13:00:00.000000000Z,-5,Intraday 1Hour,380.0,381.75,380.0,381.75
Cc1,CU0,Market Price,2010-07-29T14:00:00.000000000Z,-5,Intraday 1Hour,381.5,385.5,378.0,382.75
Cc1,CU0,Market Price,2010-07-29T15:00:00.000000000Z,-5,Intraday 1Hour,383.0,384.75,380.5,380.75
Cc1,CU0,Market Price,2010-07-29T16:00:00.000000000Z,-5,Intraday 1Hour,380.5,381.25,375.5,378.5
Cc1,CU0,Market Price,2010-07-29T17:00:00.000000000Z,-5,Intraday 1Hour,378.75,382.25,378.25,381.5
Cc1,CU0,Market Price,2010-07-29T18:00:00.000000000Z,-5,Intraday 1Hour,381.5,381.75,379.0,379.25
Cc1,CU0,Market Price,2010-07-29T19:00:00.000000000Z,-5,Intraday 1Hour,379.0,379.5,379.0,379.0
Cc1,CU0,Market Price,2010-07-29T20:00:00.000000000Z,-5,Intraday 1Hour,379.25,379.25,379.25,379.25
Cc1,CU0,Market Price,2010-07-29T21:00:00.000000000Z,-5,Intraday 1Hour,379.25,379.25,379.0,379.0
Cc1,CU0,Market Price,2010-07-29T22:00:00.000000000Z,-5,Intraday 1Hour,378.75,379.0,378.5,379.0
Cc1,CU0,Market Price,2010-07-29T23:00:00.000000000Z,-5,Intraday 1Hour,378.5,381.25,378.25,381.25
Cc1,CU0,Market Price,2010-07-30T00:00:00.000000000Z,-5,Intraday 1Hour,381.0,382.5,380.25,382.5
Cc1,CU0,Market Price,2010-07-30T01:00:00.000000000Z,-5,Intraday 1Hour,382.5,382.75,380.5,381.0
Cc1,CU0,Market Price,2010-07-30T02:00:00.000000000Z,-5,Intraday 1Hour,381.0,381.75,380.75,380.75
Cc1,CU0,Market Price,2010-07-30T03:00:00.000000000Z,-5,Intraday 1Hour,381.0,382.0,381.0,382.0
Cc1,CU0,Market Price,2010-07-30T04:00:00.000000000Z,-5,Intraday 1Hour,381.75,381.75,381.5,381.5
Cc1,CU0,Market Price,2010-07-30T05:00:00.000000000Z,-5,Intraday 1Hour,381.5,381.75,381.25,381.25
Cc1,CU0,Market Price,2010-07-30T06:00:00.000000000Z,-5,Intraday 1Hour,381.0,381.75,381.0,381.25
Cc1,CU0,Market Price,2010-07-30T07:00:00.000000000Z,-5,Intraday 1Hour,381.5,382.25,381.25,381.5
Cc1,CU0,Market Price,2010-07-30T08:00:00.000000000Z,-5,Intraday 1Hour,381.5,382.5,381.25,382.5
Cc1,CU0,Market Price,2010-07-30T09:00:00.000000000Z,-5,Intraday 1Hour,382.5,382.5,382.25,382.5
Cc1,CU0,Market Price,2010-07-30T10:00:00.000000000Z,-5,Intraday 1Hour,382.5,382.5,382.0,382.25
Cc1,CU0,Market Price,2010-07-30T11:00:00.000000000Z,-5,Intraday 1Hour,382.25,382.5,382.0,382.0
Cc1,CU0,Market Price,2010-07-30T12:00:00.000000000Z,-5,Intraday 1Hour,382.25,383.0,381.5,381.75
Cc1,CU0,Market Price,2010-07-30T13:00:00.000000000Z,-5,Intraday 1Hour,382.0,384.0,381.5,382.0
Cc1,CU0,Market Price,2010-07-30T14:00:00.000000000Z,-5,Intraday 1Hour,383.0,387.75,382.25,386.25
Cc1,CU0,Market Price,2010-07-30T15:00:00.000000000Z,-5,Intraday 1Hour,386.5,388.25,384.5,387.25
Cc1,CU0,Market Price,2010-07-30T16:00:00.000000000Z,-5,Intraday 1Hour,387.0,389.5,385.75,388.75
Cc1,CU0,Market Price,2010-07-30T17:00:00.000000000Z,-5,Intraday 1Hour,388.75,392.25,387.5,388.75
Cc1,CU0,Market Price,2010-07-30T18:00:00.000000000Z,-5,Intraday 1Hour,388.75,393.25,388.0,392.75
Cc1,CU0,Market Price,2010-07-30T20:00:00.000000000Z,-5,Intraday 1Hour,389.0,389.0,389.0,389.0
Cc1,CU0,Market Price,2010-07-30T21:00:00.000000000Z,-5,Intraday 1Hour,392.75,392.75,392.75,392.75
Cc1,CU0,Market Price,2010-08-01T21:00:00.000000000Z,-5,Intraday 1Hour,389.0,390.0,387.0,387.75
Cc1,CU0,Market Price,2010-08-01T22:00:00.000000000Z,-5,Intraday 1Hour,388.0,392.0,383.0,390.0
Cc1,CU0,Market Price,2010-08-01T23:00:00.000000000Z,-5,Intraday 1Hour,391.5,394.0,391.25,392.75
Cc1,CU0,Market Price,2010-08-02T00:00:00.000000000Z,-5,Intraday 1Hour,392.75,394.5,392.5,394.5
Cc1,CU0,Market Price,2010-08-02T01:00:00.000000000Z,-5,Intraday 1Hour,394.25,395.5,394.25,395.25
Cc1,CU0,Market Price,2010-08-02T02:00:00.000000000Z,-5,Intraday 1Hour,395.0,396.0,395.0,395.75
Cc1,CU0,Market Price,2010-08-02T03:00:00.000000000Z,-5,Intraday 1Hour,396.0,396.25,395.5,395.75
Cc1,CU0,Market Price,2010-08-02T04:00:00.000000000Z,-5,Intraday 1Hour,396.0,397.75,396.0,397.5
Cc1,CU0,Market Price,2010-08-02T05:00:00.000000000Z,-5,Intraday 1Hour,397.5,398.0,397.0,397.0
Cc1,CU0,Market Price,2010-08-02T06:00:00.000000000Z,-5,Intraday 1Hour,396.75,397.5,396.75,397.25
Cc1,CU0,Market Price,2010-08-02T07:00:00.000000000Z,-5,Intraday 1Hour,397.0,398.0,396.75,398.0
Cc1,CU0,Market Price,2010-08-02T08:00:00.000000000Z,-5,Intraday 1Hour,398.0,399.0,397.75,399.0
Cc1,CU0,Market Price,2010-08-02T09:00:00.000000000Z,-5,Intraday 1Hour,399.25,400.25,399.0,400.25
Cc1,CU0,Market Price,2010-08-02T10:00:00.000000000Z,-5,Intraday 1Hour,400.25,400.75,400.0,400.5
Cc1,CU0,Market Price,2010-08-02T11:00:00.000000000Z,-5,Intraday 1Hour,400.25,400.5,397.5,399.75
Cc1,CU0,Market Price,2010-08-02T12:00:00.000000000Z,-5,Intraday 1Hour,399.75,403.0,399.5,400.75
Cc1,CU0,Market Price,2010-08-02T13:00:00.000000000Z,-5,Intraday 1Hour,398.5,401.0,398.5,401.0
Cc1,CU0,Market Price,2010-08-02T14:00:00.000000000Z,-5,Intraday 1Hour,400.75,404.25,397.0,397.75
Cc1,CU0,Market Price,2010-08-02T15:00:00.000000000Z,-5,Intraday 1Hour,398.0,399.75,397.5,398.5
Cc1,CU0,Market Price,2010-08-02T16:00:00.000000000Z,-5,Intraday 1Hour,398.5,398.5,389.25,393.0
Cc1,CU0,Market Price,2010-08-02T17:00:00.000000000Z,-5,Intraday 1Hour,393.0,396.25,391.0,391.25
Cc1,CU0,Market Price,2010-08-02T18:00:00.000000000Z,-5,Intraday 1Hour,391.25,394.5,390.0,390.5
Cc1,CU0,Market Price,2010-08-02T19:00:00.000000000Z,-5,Intraday 1Hour,390.0,390.0,390.0,390.0
Cc1,CU0,Market Price,2010-08-02T20:00:00.000000000Z,-5,Intraday 1Hour,390.5,392.0,390.0,390.0
Cc1,CU0,Market Price,2010-08-02T21:00:00.000000000Z,-5,Intraday 1Hour,390.5,390.5,390.0,390.0
Cc1,CU0,Market Price,2010-08-02T23:00:00.000000000Z,-5,Intraday 1Hour,390.0,391.75,389.5,390.75
Cc1,CU0,Market Price,2010-08-03T00:00:00.000000000Z,-5,Intraday 1Hour,390.75,392.0,390.75,391.75
Cc1,CU0,Market Price,2010-08-03T01:00:00.000000000Z,-5,Intraday 1Hour,391.75,393.0,391.25,391.25
Cc1,CU0,Market Price,2010-08-03T02:00:00.000000000Z,-5,Intraday 1Hour,391.25,391.75,391.0,391.5
Cc1,CU0,Market Price,2010-08-03T03:00:00.000000000Z,-5,Intraday 1Hour,391.5,392.0,391.25,391.75
Cc1,CU0,Market Price,2010-08-03T04:00:00.000000000Z,-5,Intraday 1Hour,392.0,393.0,392.0,392.75
Cc1,CU0,Market Price,2010-08-03T05:00:00.000000000Z,-5,Intraday 1Hour,392.75,393.25,392.75,393.0
Cc1,CU0,Market Price,2010-08-03T06:00:00.000000000Z,-5,Intraday 1Hour,393.0,393.0,392.0,392.5
Cc1,CU0,Market Price,2010-08-03T07:00:00.000000000Z,-5,Intraday 1Hour,392.5,392.5,387.25,387.25
Cc1,CU0,Market Price,2010-08-03T08:00:00.000000000Z,-5,Intraday 1Hour,387.0,387.5,386.0,386.5
Cc1,CU0,Market Price,2010-08-03T09:00:00.000000000Z,-5,Intraday 1Hour,386.25,387.0,385.75,387.0
Cc1,CU0,Market Price,2010-08-03T10:00:00.000000000Z,-5,Intraday 1Hour,387.0,391.25,387.0,390.0
Cc1,CU0,Market Price,2010-08-03T11:00:00.000000000Z,-5,Intraday 1Hour,389.75,390.5,387.25,387.25
Cc1,CU0,Market Price,2010-08-03T12:00:00.000000000Z,-5,Intraday 1Hour,387.0,398.0,379.0,393.75
Cc1,CU0,Market Price,2010-08-03T13:00:00.000000000Z,-5,Intraday 1Hour,388.0,390.0,388.0,390.0
Cc1,CU0,Market Price,2010-08-03T14:00:00.000000000Z,-5,Intraday 1Hour,388.0,390.75,385.0,388.25
Cc1,CU0,Market Price,2010-08-03T15:00:00.000000000Z,-5,Intraday 1Hour,388.5,390.75,387.25,389.0
Cc1,CU0,Market Price,2010-08-03T16:00:00.000000000Z,-5,Intraday 1Hour,389.0,394.5,388.75,389.75
Cc1,CU0,Market Price,2010-08-03T17:00:00.000000000Z,-5,Intraday 1Hour,390.0,391.5,387.5,389.5
Cc1,CU0,Market Price,2010-08-03T18:00:00.000000000Z,-5,Intraday 1Hour,389.5,390.0,388.25,389.5
Cc1,CU0,Market Price,2010-08-03T19:00:00.000000000Z,-5,Intraday 1Hour,388.0,388.0,388.0,388.0
Cc1,CU0,Market Price,2010-08-03T20:00:00.000000000Z,-5,Intraday 1Hour,389.0,389.0,389.0,389.0
Cc1,CU0,Market Price,2010-08-03T21:00:00.000000000Z,-5,Intraday 1Hour,389.5,389.5,389.0,389.0
Cc1,CU0,Market Price,2010-08-03T23:00:00.000000000Z,-5,Intraday 1Hour,388.75,388.75,387.5,387.75
Cc1,CU0,Market Price,2010-08-04T00:00:00.000000000Z,-5,Intraday 1Hour,387.75,389.5,387.75,389.25
Cc1,CU0,Market Price,2010-08-04T01:00:00.000000000Z,-5,Intraday 1Hour,389.25,389.5,388.0,389.0
Cc1,CU0,Market Price,2010-08-04T02:00:00.000000000Z,-5,Intraday 1Hour,388.75,390.25,388.5,390.25
Cc1,CU0,Market Price,2010-08-04T03:00:00.000000000Z,-5,Intraday 1Hour,390.25,390.5,390.0,390.5
Cc1,CU0,Market Price,2010-08-04T04:00:00.000000000Z,-5,Intraday 1Hour,390.25,390.5,390.0,390.0
Cc1,CU0,Market Price,2010-08-04T05:00:00.000000000Z,-5,Intraday 1Hour,390.25,390.75,389.5,389.5
Cc1,CU0,Market Price,2010-08-04T06:00:00.000000000Z,-5,Intraday 1Hour,389.5,391.25,389.25,391.25
Cc1,CU0,Market Price,2010-08-04T07:00:00.000000000Z,-5,Intraday 1Hour,391.25,392.0,390.5,391.75
Cc1,CU0,Market Price,2010-08-04T08:00:00.000000000Z,-5,Intraday 1Hour,391.5,392.0,390.0,391.0
Cc1,CU0,Market Price,2010-08-04T09:00:00.000000000Z,-5,Intraday 1Hour,391.0,391.75,391.0,391.75
Cc1,CU0,Market Price,2010-08-04T10:00:00.000000000Z,-5,Intraday 1Hour,391.75,393.75,391.75,393.75
Cc1,CU0,Market Price,2010-08-04T11:00:00.000000000Z,-5,Intraday 1Hour,393.5,394.5,393.0,394.5
Cc1,CU0,Market Price,2010-08-04T12:00:00.000000000Z,-5,Intraday 1Hour,394.75,397.0,394.5,397.0
Cc1,CU0,Market Price,2010-08-04T13:00:00.000000000Z,-5,Intraday 1Hour,398.0,398.0,395.0,398.0
