#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CU1,Market Price,2001-07-25T09:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-07-25T10:00:00.000000000Z,-5,Intraday 1Hour,217.0,218.5,217.0,217.5
Cc1,CU1,Market Price,2001-07-25T11:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-07-25T14:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,216.25,216.5
Cc1,CU1,Market Price,2001-07-25T15:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.0,215.5,215.5
Cc1,CU1,Market Price,2001-07-25T16:00:00.000000000Z,-5,Intraday 1Hour,215.75,216.25,215.5,215.75
Cc1,CU1,Market Price,2001-07-25T17:00:00.000000000Z,-5,Intraday 1Hour,216.0,218.25,215.5,217.75
Cc1,CU1,Market Price,2001-07-25T18:00:00.000000000Z,-5,Intraday 1Hour,218.0,219.75,217.5,219.25
Cc1,CU1,Market Price,2001-07-26T01:00:00.000000000Z,-5,Intraday 1Hour,219.5,220.75,219.5,220.75
Cc1,CU1,Market Price,2001-07-26T02:00:00.000000000Z,-5,Intraday 1Hour,220.75,221.0,220.25,220.25
Cc1,CU1,Market Price,2001-07-26T03:00:00.000000000Z,-5,Intraday 1Hour,220.25,220.25,219.5,219.75
Cc1,CU1,Market Price,2001-07-26T04:00:00.000000000Z,-5,Intraday 1Hour,219.75,219.75,219.5,219.75
Cc1,CU1,Market Price,2001-07-26T05:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CU1,Market Price,2001-07-26T07:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-07-26T09:00:00.000000000Z,-5,Intraday 1Hour,220.5,220.5,220.25,220.25
Cc1,CU1,Market Price,2001-07-26T10:00:00.000000000Z,-5,Intraday 1Hour,220.5,221.0,220.5,221.0
Cc1,CU1,Market Price,2001-07-26T11:00:00.000000000Z,-5,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CU1,Market Price,2001-07-26T14:00:00.000000000Z,-5,Intraday 1Hour,223.0,224.0,221.0,221.75
Cc1,CU1,Market Price,2001-07-26T15:00:00.000000000Z,-5,Intraday 1Hour,222.0,223.0,221.75,223.0
Cc1,CU1,Market Price,2001-07-26T16:00:00.000000000Z,-5,Intraday 1Hour,222.75,223.75,222.5,223.0
Cc1,CU1,Market Price,2001-07-26T17:00:00.000000000Z,-5,Intraday 1Hour,222.5,223.25,219.0,219.5
Cc1,CU1,Market Price,2001-07-26T18:00:00.000000000Z,-5,Intraday 1Hour,219.25,219.25,215.5,218.25
Cc1,CU1,Market Price,2001-07-27T01:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,216.75,216.75
Cc1,CU1,Market Price,2001-07-27T02:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.25,217.5,218.25
Cc1,CU1,Market Price,2001-07-27T03:00:00.000000000Z,-5,Intraday 1Hour,218.25,218.25,218.25,218.25
Cc1,CU1,Market Price,2001-07-27T04:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-07-27T06:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-07-27T08:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.0,218.5,219.0
Cc1,CU1,Market Price,2001-07-27T09:00:00.000000000Z,-5,Intraday 1Hour,219.25,219.5,219.25,219.5
Cc1,CU1,Market Price,2001-07-27T10:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.5,218.5,219.0
Cc1,CU1,Market Price,2001-07-27T11:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-07-27T14:00:00.000000000Z,-5,Intraday 1Hour,219.0,221.25,218.25,219.75
Cc1,CU1,Market Price,2001-07-27T15:00:00.000000000Z,-5,Intraday 1Hour,219.5,220.75,219.25,220.0
Cc1,CU1,Market Price,2001-07-27T16:00:00.000000000Z,-5,Intraday 1Hour,220.25,220.5,219.75,219.75
Cc1,CU1,Market Price,2001-07-27T17:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.75,219.5,219.75
Cc1,CU1,Market Price,2001-07-27T18:00:00.000000000Z,-5,Intraday 1Hour,219.5,220.75,219.5,220.5
Cc1,CU1,Market Price,2001-07-30T01:00:00.000000000Z,-5,Intraday 1Hour,218.75,220.25,218.5,220.25
Cc1,CU1,Market Price,2001-07-30T02:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,218.0,218.5
Cc1,CU1,Market Price,2001-07-30T03:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.0,218.5,218.5
Cc1,CU1,Market Price,2001-07-30T04:00:00.000000000Z,-5,Intraday 1Hour,218.25,218.25,218.0,218.0
Cc1,CU1,Market Price,2001-07-30T06:00:00.000000000Z,-5,Intraday 1Hour,218.75,218.75,218.75,218.75
Cc1,CU1,Market Price,2001-07-30T07:00:00.000000000Z,-5,Intraday 1Hour,218.75,218.75,218.0,218.0
Cc1,CU1,Market Price,2001-07-30T08:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-07-30T09:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.25,220.0,220.25
Cc1,CU1,Market Price,2001-07-30T10:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,218.5,218.5
Cc1,CU1,Market Price,2001-07-30T11:00:00.000000000Z,-5,Intraday 1Hour,218.5,218.5,218.5,218.5
Cc1,CU1,Market Price,2001-07-30T14:00:00.000000000Z,-5,Intraday 1Hour,219.75,220.0,216.25,216.5
Cc1,CU1,Market Price,2001-07-30T15:00:00.000000000Z,-5,Intraday 1Hour,216.25,217.0,215.0,215.5
Cc1,CU1,Market Price,2001-07-30T16:00:00.000000000Z,-5,Intraday 1Hour,215.75,216.5,215.5,216.5
Cc1,CU1,Market Price,2001-07-30T17:00:00.000000000Z,-5,Intraday 1Hour,216.25,217.75,216.0,217.0
Cc1,CU1,Market Price,2001-07-30T18:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.5,216.75,217.0
Cc1,CU1,Market Price,2001-07-31T01:00:00.000000000Z,-5,Intraday 1Hour,213.75,213.75,212.5,212.75
Cc1,CU1,Market Price,2001-07-31T02:00:00.000000000Z,-5,Intraday 1Hour,212.75,212.75,211.75,212.0
Cc1,CU1,Market Price,2001-07-31T03:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,211.5,211.5
Cc1,CU1,Market Price,2001-07-31T04:00:00.000000000Z,-5,Intraday 1Hour,211.5,212.5,211.5,212.0
Cc1,CU1,Market Price,2001-07-31T05:00:00.000000000Z,-5,Intraday 1Hour,211.75,211.75,211.5,211.5
Cc1,CU1,Market Price,2001-07-31T07:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.25,212.25,212.25
Cc1,CU1,Market Price,2001-07-31T08:00:00.000000000Z,-5,Intraday 1Hour,212.75,213.0,212.75,213.0
Cc1,CU1,Market Price,2001-07-31T09:00:00.000000000Z,-5,Intraday 1Hour,212.25,212.25,212.25,212.25
Cc1,CU1,Market Price,2001-07-31T10:00:00.000000000Z,-5,Intraday 1Hour,212.25,213.0,211.75,213.0
Cc1,CU1,Market Price,2001-07-31T11:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.0,213.0,213.0
Cc1,CU1,Market Price,2001-07-31T14:00:00.000000000Z,-5,Intraday 1Hour,214.5,217.75,214.0,216.25
Cc1,CU1,Market Price,2001-07-31T15:00:00.000000000Z,-5,Intraday 1Hour,216.5,217.25,212.25,214.25
Cc1,CU1,Market Price,2001-07-31T16:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,213.0,213.5
Cc1,CU1,Market Price,2001-07-31T17:00:00.000000000Z,-5,Intraday 1Hour,213.75,217.25,213.75,216.75
Cc1,CU1,Market Price,2001-07-31T18:00:00.000000000Z,-5,Intraday 1Hour,217.0,219.0,216.5,218.75
Cc1,CU1,Market Price,2001-08-01T01:00:00.000000000Z,-5,Intraday 1Hour,218.5,220.0,218.5,219.25
Cc1,CU1,Market Price,2001-08-01T02:00:00.000000000Z,-5,Intraday 1Hour,219.5,219.5,218.5,218.5
Cc1,CU1,Market Price,2001-08-01T03:00:00.000000000Z,-5,Intraday 1Hour,218.5,218.5,218.5,218.5
Cc1,CU1,Market Price,2001-08-01T05:00:00.000000000Z,-5,Intraday 1Hour,218.5,219.0,218.5,219.0
Cc1,CU1,Market Price,2001-08-01T07:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-08-01T08:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,215.75,215.75
Cc1,CU1,Market Price,2001-08-01T09:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,217.0,217.0
Cc1,CU1,Market Price,2001-08-01T10:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-08-01T11:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CU1,Market Price,2001-08-01T14:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.75,215.25,217.0
Cc1,CU1,Market Price,2001-08-01T15:00:00.000000000Z,-5,Intraday 1Hour,217.25,219.0,216.25,217.25
Cc1,CU1,Market Price,2001-08-01T16:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.5,215.75,216.75
Cc1,CU1,Market Price,2001-08-01T17:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,214.75,215.25
Cc1,CU1,Market Price,2001-08-01T18:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.5,214.75,215.25
Cc1,CU1,Market Price,2001-08-02T01:00:00.000000000Z,-5,Intraday 1Hour,215.75,217.0,215.75,216.5
Cc1,CU1,Market Price,2001-08-02T02:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.0,217.0
Cc1,CU1,Market Price,2001-08-02T03:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.75,216.5,216.75
Cc1,CU1,Market Price,2001-08-02T04:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,217.0,217.0
Cc1,CU1,Market Price,2001-08-02T06:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-08-02T08:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.0,217.0
Cc1,CU1,Market Price,2001-08-02T09:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CU1,Market Price,2001-08-02T10:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-02T11:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-02T14:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,215.5,215.75
Cc1,CU1,Market Price,2001-08-02T15:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.25,214.25,214.5
Cc1,CU1,Market Price,2001-08-02T16:00:00.000000000Z,-5,Intraday 1Hour,214.75,215.75,213.25,213.5
Cc1,CU1,Market Price,2001-08-02T17:00:00.000000000Z,-5,Intraday 1Hour,213.75,214.25,213.25,213.5
Cc1,CU1,Market Price,2001-08-02T18:00:00.000000000Z,-5,Intraday 1Hour,213.75,213.75,213.0,213.5
Cc1,CU1,Market Price,2001-08-03T01:00:00.000000000Z,-5,Intraday 1Hour,213.5,215.0,213.5,215.0
Cc1,CU1,Market Price,2001-08-03T02:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.5,214.5,215.5
Cc1,CU1,Market Price,2001-08-03T03:00:00.000000000Z,-5,Intraday 1Hour,215.75,215.75,215.75,215.75
Cc1,CU1,Market Price,2001-08-03T05:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.5,214.5,214.5
Cc1,CU1,Market Price,2001-08-03T08:00:00.000000000Z,-5,Intraday 1Hour,215.0,215.75,215.0,215.75
Cc1,CU1,Market Price,2001-08-03T09:00:00.000000000Z,-5,Intraday 1Hour,215.5,215.75,215.5,215.75
Cc1,CU1,Market Price,2001-08-03T10:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CU1,Market Price,2001-08-03T11:00:00.000000000Z,-5,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CU1,Market Price,2001-08-03T14:00:00.000000000Z,-5,Intraday 1Hour,213.5,213.5,211.25,211.75
Cc1,CU1,Market Price,2001-08-03T15:00:00.000000000Z,-5,Intraday 1Hour,212.0,212.0,209.75,210.0
Cc1,CU1,Market Price,2001-08-03T16:00:00.000000000Z,-5,Intraday 1Hour,209.75,210.75,209.75,210.25
Cc1,CU1,Market Price,2001-08-03T17:00:00.000000000Z,-5,Intraday 1Hour,210.0,211.0,209.25,210.75
Cc1,CU1,Market Price,2001-08-03T18:00:00.000000000Z,-5,Intraday 1Hour,210.5,211.25,210.25,210.5
Cc1,CU1,Market Price,2001-08-06T14:00:00.000000000Z,-5,Intraday 1Hour,211.0,211.75,209.0,211.0
Cc1,CU1,Market Price,2001-08-06T15:00:00.000000000Z,-5,Intraday 1Hour,211.25,211.5,209.25,209.25
Cc1,CU1,Market Price,2001-08-06T16:00:00.000000000Z,-5,Intraday 1Hour,209.0,210.75,208.5,210.75
Cc1,CU1,Market Price,2001-08-06T17:00:00.000000000Z,-5,Intraday 1Hour,211.0,213.0,210.5,212.75
Cc1,CU1,Market Price,2001-08-06T18:00:00.000000000Z,-5,Intraday 1Hour,213.0,213.0,212.0,212.5
Cc1,CU1,Market Price,2001-08-07T01:00:00.000000000Z,-5,Intraday 1Hour,215.75,217.0,215.75,216.5
Cc1,CU1,Market Price,2001-08-07T02:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.0,216.5,216.5
Cc1,CU1,Market Price,2001-08-07T03:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CU1,Market Price,2001-08-07T04:00:00.000000000Z,-5,Intraday 1Hour,216.75,216.75,216.25,216.25
Cc1,CU1,Market Price,2001-08-07T09:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.0,216.75,217.0
Cc1,CU1,Market Price,2001-08-07T10:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.0,216.5
Cc1,CU1,Market Price,2001-08-07T11:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CU1,Market Price,2001-08-07T14:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,215.5,216.5
Cc1,CU1,Market Price,2001-08-07T15:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.25,216.25,216.25
Cc1,CU1,Market Price,2001-08-07T16:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,215.75,215.75
Cc1,CU1,Market Price,2001-08-07T17:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.25,215.0,215.5
Cc1,CU1,Market Price,2001-08-07T18:00:00.000000000Z,-5,Intraday 1Hour,215.25,216.25,214.25,216.0
Cc1,CU1,Market Price,2001-08-08T01:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.5,216.0,216.5
Cc1,CU1,Market Price,2001-08-08T02:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.0,216.0
Cc1,CU1,Market Price,2001-08-08T03:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.5,216.25,216.5
Cc1,CU1,Market Price,2001-08-08T04:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-08T07:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-08T08:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CU1,Market Price,2001-08-08T10:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-08T11:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CU1,Market Price,2001-08-08T14:00:00.000000000Z,-5,Intraday 1Hour,216.5,218.25,216.5,217.5
Cc1,CU1,Market Price,2001-08-08T15:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.75,217.25,217.25
Cc1,CU1,Market Price,2001-08-08T16:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,216.25,216.75
Cc1,CU1,Market Price,2001-08-08T17:00:00.000000000Z,-5,Intraday 1Hour,217.0,218.25,216.5,218.0
Cc1,CU1,Market Price,2001-08-08T18:00:00.000000000Z,-5,Intraday 1Hour,218.25,218.75,217.0,217.5
Cc1,CU1,Market Price,2001-08-09T01:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.5,217.0,217.5
Cc1,CU1,Market Price,2001-08-09T02:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-08-09T03:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,217.25,217.25
Cc1,CU1,Market Price,2001-08-09T04:00:00.000000000Z,-5,Intraday 1Hour,217.5,217.5,217.5,217.5
Cc1,CU1,Market Price,2001-08-09T05:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.5,217.0,217.0
Cc1,CU1,Market Price,2001-08-09T06:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,217.5,218.0
Cc1,CU1,Market Price,2001-08-09T08:00:00.000000000Z,-5,Intraday 1Hour,217.75,217.75,217.75,217.75
Cc1,CU1,Market Price,2001-08-09T09:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-08-09T10:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,217.75,218.0
Cc1,CU1,Market Price,2001-08-09T11:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.0,218.0,218.0
Cc1,CU1,Market Price,2001-08-09T14:00:00.000000000Z,-5,Intraday 1Hour,218.0,218.5,217.5,218.0
Cc1,CU1,Market Price,2001-08-09T15:00:00.000000000Z,-5,Intraday 1Hour,217.75,219.0,217.75,218.75
Cc1,CU1,Market Price,2001-08-09T16:00:00.000000000Z,-5,Intraday 1Hour,219.0,219.0,218.5,218.5
Cc1,CU1,Market Price,2001-08-09T17:00:00.000000000Z,-5,Intraday 1Hour,218.75,221.0,218.5,220.75
Cc1,CU1,Market Price,2001-08-09T18:00:00.000000000Z,-5,Intraday 1Hour,221.0,221.0,219.25,219.75
Cc1,CU1,Market Price,2001-08-10T01:00:00.000000000Z,-5,Intraday 1Hour,219.25,219.75,219.25,219.5
Cc1,CU1,Market Price,2001-08-10T02:00:00.000000000Z,-5,Intraday 1Hour,219.75,220.5,219.75,220.25
Cc1,CU1,Market Price,2001-08-10T03:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.25,220.0,220.25
Cc1,CU1,Market Price,2001-08-10T04:00:00.000000000Z,-5,Intraday 1Hour,220.25,220.5,220.25,220.5
Cc1,CU1,Market Price,2001-08-10T06:00:00.000000000Z,-5,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CU1,Market Price,2001-08-10T08:00:00.000000000Z,-5,Intraday 1Hour,220.5,220.5,220.5,220.5
Cc1,CU1,Market Price,2001-08-10T09:00:00.000000000Z,-5,Intraday 1Hour,220.5,221.5,220.5,221.5
Cc1,CU1,Market Price,2001-08-10T10:00:00.000000000Z,-5,Intraday 1Hour,221.5,222.0,221.25,222.0
Cc1,CU1,Market Price,2001-08-10T11:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.0,222.0,222.0
Cc1,CU1,Market Price,2001-08-10T14:00:00.000000000Z,-5,Intraday 1Hour,224.0,224.75,223.5,224.5
Cc1,CU1,Market Price,2001-08-10T15:00:00.000000000Z,-5,Intraday 1Hour,224.25,225.5,224.0,225.25
Cc1,CU1,Market Price,2001-08-10T16:00:00.000000000Z,-5,Intraday 1Hour,225.0,225.5,223.5,223.75
Cc1,CU1,Market Price,2001-08-10T17:00:00.000000000Z,-5,Intraday 1Hour,224.0,224.0,222.0,223.0
Cc1,CU1,Market Price,2001-08-10T18:00:00.000000000Z,-5,Intraday 1Hour,222.75,223.25,221.75,222.0
Cc1,CU1,Market Price,2001-08-13T01:00:00.000000000Z,-5,Intraday 1Hour,222.0,223.0,222.0,223.0
Cc1,CU1,Market Price,2001-08-13T02:00:00.000000000Z,-5,Intraday 1Hour,223.0,223.0,223.0,223.0
Cc1,CU1,Market Price,2001-08-13T03:00:00.000000000Z,-5,Intraday 1Hour,223.0,223.0,223.0,223.0
Cc1,CU1,Market Price,2001-08-13T04:00:00.000000000Z,-5,Intraday 1Hour,223.0,223.5,223.0,223.0
Cc1,CU1,Market Price,2001-08-13T10:00:00.000000000Z,-5,Intraday 1Hour,223.0,223.0,222.0,222.0
Cc1,CU1,Market Price,2001-08-13T11:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.0,222.0,222.0
Cc1,CU1,Market Price,2001-08-13T14:00:00.000000000Z,-5,Intraday 1Hour,222.5,223.5,221.75,222.5
Cc1,CU1,Market Price,2001-08-13T15:00:00.000000000Z,-5,Intraday 1Hour,222.25,222.75,222.0,222.5
Cc1,CU1,Market Price,2001-08-13T16:00:00.000000000Z,-5,Intraday 1Hour,222.75,223.25,222.25,223.0
Cc1,CU1,Market Price,2001-08-13T17:00:00.000000000Z,-5,Intraday 1Hour,222.75,225.0,222.75,224.25
Cc1,CU1,Market Price,2001-08-13T18:00:00.000000000Z,-5,Intraday 1Hour,224.5,225.25,224.25,224.75
Cc1,CU1,Market Price,2001-08-14T01:00:00.000000000Z,-5,Intraday 1Hour,224.0,224.0,223.75,223.75
Cc1,CU1,Market Price,2001-08-14T02:00:00.000000000Z,-5,Intraday 1Hour,223.75,223.75,223.5,223.75
Cc1,CU1,Market Price,2001-08-14T04:00:00.000000000Z,-5,Intraday 1Hour,223.75,223.75,223.75,223.75
Cc1,CU1,Market Price,2001-08-14T05:00:00.000000000Z,-5,Intraday 1Hour,223.25,223.5,223.25,223.25
Cc1,CU1,Market Price,2001-08-14T08:00:00.000000000Z,-5,Intraday 1Hour,223.0,223.0,223.0,223.0
Cc1,CU1,Market Price,2001-08-14T09:00:00.000000000Z,-5,Intraday 1Hour,222.75,222.75,221.75,221.75
Cc1,CU1,Market Price,2001-08-14T10:00:00.000000000Z,-5,Intraday 1Hour,222.5,222.5,221.75,221.75
Cc1,CU1,Market Price,2001-08-14T11:00:00.000000000Z,-5,Intraday 1Hour,221.75,221.75,221.75,221.75
Cc1,CU1,Market Price,2001-08-14T14:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.25,221.0,221.5
Cc1,CU1,Market Price,2001-08-14T15:00:00.000000000Z,-5,Intraday 1Hour,221.25,222.5,221.25,222.25
Cc1,CU1,Market Price,2001-08-14T16:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.5,221.75,222.25
Cc1,CU1,Market Price,2001-08-14T17:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.25,221.5,221.75
Cc1,CU1,Market Price,2001-08-14T18:00:00.000000000Z,-5,Intraday 1Hour,221.5,222.0,221.5,221.75
Cc1,CU1,Market Price,2001-08-15T01:00:00.000000000Z,-5,Intraday 1Hour,221.5,222.0,221.5,221.5
Cc1,CU1,Market Price,2001-08-15T02:00:00.000000000Z,-5,Intraday 1Hour,221.5,221.5,221.5,221.5
Cc1,CU1,Market Price,2001-08-15T03:00:00.000000000Z,-5,Intraday 1Hour,221.5,221.75,221.5,221.75
Cc1,CU1,Market Price,2001-08-15T06:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.0,222.0,222.0
Cc1,CU1,Market Price,2001-08-15T08:00:00.000000000Z,-5,Intraday 1Hour,222.0,222.0,222.0,222.0
Cc1,CU1,Market Price,2001-08-15T10:00:00.000000000Z,-5,Intraday 1Hour,222.25,222.5,222.25,222.5
Cc1,CU1,Market Price,2001-08-15T11:00:00.000000000Z,-5,Intraday 1Hour,222.5,222.5,222.5,222.5
Cc1,CU1,Market Price,2001-08-15T14:00:00.000000000Z,-5,Intraday 1Hour,222.25,222.5,219.75,219.75
Cc1,CU1,Market Price,2001-08-15T15:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,218.0,218.5
Cc1,CU1,Market Price,2001-08-15T16:00:00.000000000Z,-5,Intraday 1Hour,218.25,218.75,218.0,218.5
Cc1,CU1,Market Price,2001-08-15T17:00:00.000000000Z,-5,Intraday 1Hour,218.25,221.0,218.25,220.75
Cc1,CU1,Market Price,2001-08-15T18:00:00.000000000Z,-5,Intraday 1Hour,221.0,221.0,219.0,219.5
Cc1,CU1,Market Price,2001-08-16T01:00:00.000000000Z,-5,Intraday 1Hour,219.25,220.0,219.25,220.0
Cc1,CU1,Market Price,2001-08-16T02:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T03:00:00.000000000Z,-5,Intraday 1Hour,220.25,220.5,220.25,220.5
Cc1,CU1,Market Price,2001-08-16T04:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T08:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T09:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T10:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T11:00:00.000000000Z,-5,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CU1,Market Price,2001-08-16T14:00:00.000000000Z,-5,Intraday 1Hour,220.5,220.75,217.0,217.25
Cc1,CU1,Market Price,2001-08-16T15:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.75,216.25,217.75
Cc1,CU1,Market Price,2001-08-16T16:00:00.000000000Z,-5,Intraday 1Hour,217.5,218.0,216.5,217.25
Cc1,CU1,Market Price,2001-08-16T17:00:00.000000000Z,-5,Intraday 1Hour,217.0,219.5,217.0,218.0
Cc1,CU1,Market Price,2001-08-16T18:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.0,216.75,217.0
Cc1,CU1,Market Price,2001-08-17T01:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.5,217.0,217.5
Cc1,CU1,Market Price,2001-08-17T02:00:00.000000000Z,-5,Intraday 1Hour,217.75,218.0,217.0,217.0
Cc1,CU1,Market Price,2001-08-17T03:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.25,217.0,217.25
Cc1,CU1,Market Price,2001-08-17T05:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,217.0,217.0
Cc1,CU1,Market Price,2001-08-17T06:00:00.000000000Z,-5,Intraday 1Hour,217.25,217.25,216.75,216.75
Cc1,CU1,Market Price,2001-08-17T07:00:00.000000000Z,-5,Intraday 1Hour,216.25,216.25,216.25,216.25
Cc1,CU1,Market Price,2001-08-17T10:00:00.000000000Z,-5,Intraday 1Hour,217.0,217.0,216.5,216.5
Cc1,CU1,Market Price,2001-08-17T11:00:00.000000000Z,-5,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CU1,Market Price,2001-08-17T14:00:00.000000000Z,-5,Intraday 1Hour,216.75,217.25,214.75,215.75
Cc1,CU1,Market Price,2001-08-17T15:00:00.000000000Z,-5,Intraday 1Hour,216.0,216.5,215.75,216.0
