#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ5,Market Price,2005-10-03T06:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,205.75,206.0
Cc1,CZ5,Market Price,2005-10-03T07:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.0
Cc1,CZ5,Market Price,2005-10-03T08:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ5,Market Price,2005-10-03T09:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.75,206.0,206.75
Cc1,CZ5,Market Price,2005-10-03T10:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,206.5,206.5
Cc1,CZ5,Market Price,2005-10-03T14:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,205.0,205.5
Cc1,CZ5,Market Price,2005-10-03T15:00:00.000000000Z,-5,Intraday 1Hour,205.25,206.75,205.0,206.0
Cc1,CZ5,Market Price,2005-10-03T16:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.0,206.0,206.75
Cc1,CZ5,Market Price,2005-10-03T17:00:00.000000000Z,-5,Intraday 1Hour,207.0,209.5,206.75,209.25
Cc1,CZ5,Market Price,2005-10-03T18:00:00.000000000Z,-5,Intraday 1Hour,209.0,209.5,208.5,208.75
Cc1,CZ5,Market Price,2005-10-03T19:00:00.000000000Z,-5,Intraday 1Hour,208.75,208.75,208.75,208.75
Cc1,CZ5,Market Price,2005-10-03T20:00:00.000000000Z,-5,Intraday 1Hour,208.75,208.75,208.75,208.75
Cc1,CZ5,Market Price,2005-10-03T23:00:00.000000000Z,-5,Intraday 1Hour,208.75,208.75,208.25,208.5
Cc1,CZ5,Market Price,2005-10-04T00:00:00.000000000Z,-5,Intraday 1Hour,207.75,208.25,207.5,208.0
Cc1,CZ5,Market Price,2005-10-04T01:00:00.000000000Z,-5,Intraday 1Hour,208.25,208.25,207.0,207.5
Cc1,CZ5,Market Price,2005-10-04T02:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.5,206.5,207.0
Cc1,CZ5,Market Price,2005-10-04T03:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,206.75,206.75
Cc1,CZ5,Market Price,2005-10-04T04:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.0,206.5,206.75
Cc1,CZ5,Market Price,2005-10-04T05:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ5,Market Price,2005-10-04T06:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.5,207.25,207.25
Cc1,CZ5,Market Price,2005-10-04T07:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.75,207.0,207.75
Cc1,CZ5,Market Price,2005-10-04T08:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.75,207.25,207.5
Cc1,CZ5,Market Price,2005-10-04T09:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,207.25,207.25
Cc1,CZ5,Market Price,2005-10-04T10:00:00.000000000Z,-5,Intraday 1Hour,207.5,207.75,207.25,207.25
Cc1,CZ5,Market Price,2005-10-04T14:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,204.75,205.5
Cc1,CZ5,Market Price,2005-10-04T15:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,205.25,205.75
Cc1,CZ5,Market Price,2005-10-04T16:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,205.0,205.75
Cc1,CZ5,Market Price,2005-10-04T17:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,205.5,205.5
Cc1,CZ5,Market Price,2005-10-04T18:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,205.5,205.75
Cc1,CZ5,Market Price,2005-10-04T20:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CZ5,Market Price,2005-10-04T23:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,205.75,205.75
Cc1,CZ5,Market Price,2005-10-05T00:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.75,205.5,205.75
Cc1,CZ5,Market Price,2005-10-05T01:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.0,205.5,205.5
Cc1,CZ5,Market Price,2005-10-05T02:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.5,205.5,206.5
Cc1,CZ5,Market Price,2005-10-05T03:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.25,206.5,207.0
Cc1,CZ5,Market Price,2005-10-05T04:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ5,Market Price,2005-10-05T05:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.5,206.75,207.0
Cc1,CZ5,Market Price,2005-10-05T06:00:00.000000000Z,-5,Intraday 1Hour,207.5,207.5,207.0,207.5
Cc1,CZ5,Market Price,2005-10-05T07:00:00.000000000Z,-5,Intraday 1Hour,207.75,207.75,207.0,207.25
Cc1,CZ5,Market Price,2005-10-05T08:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,206.5,206.5
Cc1,CZ5,Market Price,2005-10-05T09:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.0
Cc1,CZ5,Market Price,2005-10-05T14:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.0,204.75,205.5
Cc1,CZ5,Market Price,2005-10-05T15:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.25,204.5,204.5
Cc1,CZ5,Market Price,2005-10-05T16:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.5,205.0
Cc1,CZ5,Market Price,2005-10-05T17:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.5,205.0
Cc1,CZ5,Market Price,2005-10-05T18:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.5,204.75
Cc1,CZ5,Market Price,2005-10-05T20:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ5,Market Price,2005-10-05T23:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.75,204.75
Cc1,CZ5,Market Price,2005-10-06T00:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.75,205.25
Cc1,CZ5,Market Price,2005-10-06T01:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.5,205.5,206.5
Cc1,CZ5,Market Price,2005-10-06T02:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.75,206.25,206.25
Cc1,CZ5,Market Price,2005-10-06T03:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.5,206.25,206.25
Cc1,CZ5,Market Price,2005-10-06T04:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.25
Cc1,CZ5,Market Price,2005-10-06T05:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.5,206.0,206.5
Cc1,CZ5,Market Price,2005-10-06T06:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.25,206.25
Cc1,CZ5,Market Price,2005-10-06T07:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.5,205.75,206.5
Cc1,CZ5,Market Price,2005-10-06T08:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ5,Market Price,2005-10-06T09:00:00.000000000Z,-5,Intraday 1Hour,205.75,205.75,205.75,205.75
Cc1,CZ5,Market Price,2005-10-06T10:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.25,205.25,205.5
Cc1,CZ5,Market Price,2005-10-06T14:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,203.75,204.0
Cc1,CZ5,Market Price,2005-10-06T15:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.75,203.75,204.25
Cc1,CZ5,Market Price,2005-10-06T16:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.5,204.25,204.5
Cc1,CZ5,Market Price,2005-10-06T17:00:00.000000000Z,-5,Intraday 1Hour,204.75,204.75,203.75,204.0
Cc1,CZ5,Market Price,2005-10-06T18:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.5,203.75,204.25
Cc1,CZ5,Market Price,2005-10-06T23:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,204.0
Cc1,CZ5,Market Price,2005-10-07T00:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.5,204.0,204.5
Cc1,CZ5,Market Price,2005-10-07T01:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.25,204.5
Cc1,CZ5,Market Price,2005-10-07T02:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.5,204.25,204.5
Cc1,CZ5,Market Price,2005-10-07T03:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ5,Market Price,2005-10-07T04:00:00.000000000Z,-5,Intraday 1Hour,204.25,205.0,204.25,205.0
Cc1,CZ5,Market Price,2005-10-07T05:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ5,Market Price,2005-10-07T06:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ5,Market Price,2005-10-07T07:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.25,204.25
Cc1,CZ5,Market Price,2005-10-07T09:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.5,204.5
Cc1,CZ5,Market Price,2005-10-07T10:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,204.25,204.5
Cc1,CZ5,Market Price,2005-10-07T14:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.25,203.25,203.75
Cc1,CZ5,Market Price,2005-10-07T15:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.0,202.5,202.75
Cc1,CZ5,Market Price,2005-10-07T16:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.25,202.5,203.0
Cc1,CZ5,Market Price,2005-10-07T17:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.25,202.5,202.5
Cc1,CZ5,Market Price,2005-10-07T18:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.25,202.5
Cc1,CZ5,Market Price,2005-10-09T22:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.25,202.5
Cc1,CZ5,Market Price,2005-10-09T23:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.75,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T00:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T01:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.0,202.25
Cc1,CZ5,Market Price,2005-10-10T02:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T03:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.25,202.5
Cc1,CZ5,Market Price,2005-10-10T04:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T05:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T06:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T07:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.25,202.25
Cc1,CZ5,Market Price,2005-10-10T08:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.5,202.5
Cc1,CZ5,Market Price,2005-10-10T09:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.5,202.5
Cc1,CZ5,Market Price,2005-10-10T10:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.25,202.5
Cc1,CZ5,Market Price,2005-10-10T14:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.0,202.0
Cc1,CZ5,Market Price,2005-10-10T15:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.0,202.0
Cc1,CZ5,Market Price,2005-10-10T16:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.0,202.25
Cc1,CZ5,Market Price,2005-10-10T17:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.0,202.0
Cc1,CZ5,Market Price,2005-10-10T18:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-10T19:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-10T20:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-10T22:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-10T23:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-11T00:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-11T01:00:00.000000000Z,-5,Intraday 1Hour,202.0,203.0,201.75,203.0
Cc1,CZ5,Market Price,2005-10-11T02:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.75,202.75,203.25
Cc1,CZ5,Market Price,2005-10-11T03:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.25,203.25,203.25
Cc1,CZ5,Market Price,2005-10-11T04:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.75
Cc1,CZ5,Market Price,2005-10-11T05:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.5,203.5
Cc1,CZ5,Market Price,2005-10-11T06:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.75
Cc1,CZ5,Market Price,2005-10-11T07:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.5,203.5
Cc1,CZ5,Market Price,2005-10-11T08:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.25,203.5
Cc1,CZ5,Market Price,2005-10-11T09:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ5,Market Price,2005-10-11T10:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.5,203.75,204.0
Cc1,CZ5,Market Price,2005-10-11T14:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.25,203.25,204.0
Cc1,CZ5,Market Price,2005-10-11T15:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,202.25,202.75
Cc1,CZ5,Market Price,2005-10-11T16:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.5,202.5
Cc1,CZ5,Market Price,2005-10-11T17:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.5,203.0
Cc1,CZ5,Market Price,2005-10-11T18:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.25,202.25,202.5
Cc1,CZ5,Market Price,2005-10-11T19:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-11T20:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-11T22:00:00.000000000Z,-5,Intraday 1Hour,202.0,203.0,202.0,202.75
Cc1,CZ5,Market Price,2005-10-11T23:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,201.75,202.0
Cc1,CZ5,Market Price,2005-10-12T00:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,202.0,202.0
Cc1,CZ5,Market Price,2005-10-12T01:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.5,202.0,202.0
Cc1,CZ5,Market Price,2005-10-12T02:00:00.000000000Z,-5,Intraday 1Hour,202.0,203.0,202.0,202.5
Cc1,CZ5,Market Price,2005-10-12T03:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.75,202.5,202.75
Cc1,CZ5,Market Price,2005-10-12T04:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.5,203.0
Cc1,CZ5,Market Price,2005-10-12T05:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.5,202.75,202.75
Cc1,CZ5,Market Price,2005-10-12T06:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-12T07:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CZ5,Market Price,2005-10-12T08:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,202.0,202.5
Cc1,CZ5,Market Price,2005-10-12T09:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.5,202.5
Cc1,CZ5,Market Price,2005-10-12T10:00:00.000000000Z,-5,Intraday 1Hour,202.5,203.0,202.0,202.75
Cc1,CZ5,Market Price,2005-10-12T14:00:00.000000000Z,-5,Intraday 1Hour,204.0,205.0,203.75,204.5
Cc1,CZ5,Market Price,2005-10-12T15:00:00.000000000Z,-5,Intraday 1Hour,204.75,207.0,204.5,206.5
Cc1,CZ5,Market Price,2005-10-12T16:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,205.75,206.0
Cc1,CZ5,Market Price,2005-10-12T17:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.5,206.0,207.0
Cc1,CZ5,Market Price,2005-10-12T18:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.5,205.5,205.75
Cc1,CZ5,Market Price,2005-10-12T19:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ5,Market Price,2005-10-12T20:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ5,Market Price,2005-10-12T22:00:00.000000000Z,-5,Intraday 1Hour,204.0,205.0,204.0,204.75
Cc1,CZ5,Market Price,2005-10-12T23:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,204.75,204.75
Cc1,CZ5,Market Price,2005-10-13T00:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.5,204.5
Cc1,CZ5,Market Price,2005-10-13T01:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.25,204.75
Cc1,CZ5,Market Price,2005-10-13T02:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.25,204.75
Cc1,CZ5,Market Price,2005-10-13T03:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.5,204.5
Cc1,CZ5,Market Price,2005-10-13T04:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.75,204.5,204.75
Cc1,CZ5,Market Price,2005-10-13T05:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.75,204.75
Cc1,CZ5,Market Price,2005-10-13T06:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,204.75,205.25
Cc1,CZ5,Market Price,2005-10-13T07:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.75,204.75
Cc1,CZ5,Market Price,2005-10-13T08:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.5,205.0,205.5
Cc1,CZ5,Market Price,2005-10-13T09:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.5,205.0,205.5
Cc1,CZ5,Market Price,2005-10-13T10:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.0,205.25
Cc1,CZ5,Market Price,2005-10-13T14:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,203.75,204.25
Cc1,CZ5,Market Price,2005-10-13T15:00:00.000000000Z,-5,Intraday 1Hour,204.5,205.0,203.75,205.0
Cc1,CZ5,Market Price,2005-10-13T16:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.0,204.25
Cc1,CZ5,Market Price,2005-10-13T17:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,202.75,203.5
Cc1,CZ5,Market Price,2005-10-13T18:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.5,203.0,203.5
Cc1,CZ5,Market Price,2005-10-13T20:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.5,203.5
Cc1,CZ5,Market Price,2005-10-13T22:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ5,Market Price,2005-10-13T23:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.25,202.75,203.0
Cc1,CZ5,Market Price,2005-10-14T00:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,203.0
Cc1,CZ5,Market Price,2005-10-14T01:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.75,203.0
Cc1,CZ5,Market Price,2005-10-14T02:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.75,202.75,203.75
Cc1,CZ5,Market Price,2005-10-14T03:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.0,203.0
Cc1,CZ5,Market Price,2005-10-14T04:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.75,203.25,203.25
Cc1,CZ5,Market Price,2005-10-14T05:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.25,203.75
Cc1,CZ5,Market Price,2005-10-14T06:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.25,203.0,203.25
Cc1,CZ5,Market Price,2005-10-14T07:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,203.0,203.5
Cc1,CZ5,Market Price,2005-10-14T09:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.0,203.0
Cc1,CZ5,Market Price,2005-10-14T10:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CZ5,Market Price,2005-10-14T14:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-14T15:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,201.5,201.5
Cc1,CZ5,Market Price,2005-10-14T16:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.0,201.5
Cc1,CZ5,Market Price,2005-10-14T17:00:00.000000000Z,-5,Intraday 1Hour,201.25,202.25,201.25,202.25
Cc1,CZ5,Market Price,2005-10-14T18:00:00.000000000Z,-5,Intraday 1Hour,202.0,203.75,201.75,203.5
Cc1,CZ5,Market Price,2005-10-16T22:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.5,202.5,203.0
Cc1,CZ5,Market Price,2005-10-16T23:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,202.5,202.75
Cc1,CZ5,Market Price,2005-10-17T00:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,202.75
Cc1,CZ5,Market Price,2005-10-17T01:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.5,202.75
Cc1,CZ5,Market Price,2005-10-17T02:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,203.0
Cc1,CZ5,Market Price,2005-10-17T03:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,202.75,202.75
Cc1,CZ5,Market Price,2005-10-17T04:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.75,202.75
Cc1,CZ5,Market Price,2005-10-17T05:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.5,202.5
Cc1,CZ5,Market Price,2005-10-17T06:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.75,203.0
Cc1,CZ5,Market Price,2005-10-17T07:00:00.000000000Z,-5,Intraday 1Hour,202.75,202.75,202.5,202.5
Cc1,CZ5,Market Price,2005-10-17T08:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CZ5,Market Price,2005-10-17T09:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.75,202.75
Cc1,CZ5,Market Price,2005-10-17T10:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CZ5,Market Price,2005-10-17T14:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.75,201.25,202.5
Cc1,CZ5,Market Price,2005-10-17T15:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.75,202.0,202.25
Cc1,CZ5,Market Price,2005-10-17T16:00:00.000000000Z,-5,Intraday 1Hour,202.5,204.5,202.25,203.5
Cc1,CZ5,Market Price,2005-10-17T17:00:00.000000000Z,-5,Intraday 1Hour,203.25,204.5,203.25,204.25
Cc1,CZ5,Market Price,2005-10-17T18:00:00.000000000Z,-5,Intraday 1Hour,204.5,204.5,203.5,203.75
Cc1,CZ5,Market Price,2005-10-17T22:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,203.25,203.25
Cc1,CZ5,Market Price,2005-10-17T23:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.75,203.25,203.75
Cc1,CZ5,Market Price,2005-10-18T00:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.0,203.5,203.75
Cc1,CZ5,Market Price,2005-10-18T01:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.5,203.5
Cc1,CZ5,Market Price,2005-10-18T02:00:00.000000000Z,-5,Intraday 1Hour,203.5,204.25,203.5,204.0
Cc1,CZ5,Market Price,2005-10-18T03:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.5,203.75
Cc1,CZ5,Market Price,2005-10-18T04:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.75,203.75
Cc1,CZ5,Market Price,2005-10-18T05:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.25,203.75
Cc1,CZ5,Market Price,2005-10-18T06:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.5,203.5
Cc1,CZ5,Market Price,2005-10-18T07:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ5,Market Price,2005-10-18T08:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,202.75,202.75
Cc1,CZ5,Market Price,2005-10-18T09:00:00.000000000Z,-5,Intraday 1Hour,203.25,204.0,203.25,204.0
Cc1,CZ5,Market Price,2005-10-18T10:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.5,202.75,203.5
Cc1,CZ5,Market Price,2005-10-18T14:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,202.25,202.25
Cc1,CZ5,Market Price,2005-10-18T15:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.75,201.75,202.25
Cc1,CZ5,Market Price,2005-10-18T16:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.5,202.0,202.25
Cc1,CZ5,Market Price,2005-10-18T17:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.75,202.0,202.0
Cc1,CZ5,Market Price,2005-10-18T18:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,201.75,202.0
Cc1,CZ5,Market Price,2005-10-18T19:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.5,202.5
Cc1,CZ5,Market Price,2005-10-18T20:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,202.5,202.5
Cc1,CZ5,Market Price,2005-10-18T22:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ5,Market Price,2005-10-18T23:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-19T00:00:00.000000000Z,-5,Intraday 1Hour,201.75,201.75,201.75,201.75
Cc1,CZ5,Market Price,2005-10-19T01:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,201.75
Cc1,CZ5,Market Price,2005-10-19T02:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,202.0
Cc1,CZ5,Market Price,2005-10-19T03:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ5,Market Price,2005-10-19T04:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.25,202.0,202.25
